Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
183567,No exit interview completed (HUD),7/2/2021,11/18/2021,139.00,No (HUD),2/28/1952,Individual,,No (HUD),"Black, African American, or African","Man (Boy, if child)"
171745,No exit interview completed (HUD),12/7/2019,1/21/2022,776.00,Yes (HUD),12/14/1951,Individual,,No (HUD),White,"Man (Boy, if child)"
162514,"Rental by client, with ongoing housing subsidy (HUD)",11/1/2019,9/28/2022,1062.00,Yes (HUD),11/2/1950,Individual,,No (HUD),White,"Man (Boy, if child)"
183313,No exit interview completed (HUD),7/20/2021,11/18/2021,121.00,Client prefers not to answer (HUD),,Individual,,No (HUD),White,"Man (Boy, if child)"
198228,No exit interview completed (HUD),5/17/2023,10/3/2023,139.00,No (HUD),,Individual,,No (HUD),White,"Man (Boy, if child)"
180712,"Rental by client, no ongoing housing subsidy (HUD)",6/14/2023,8/15/2023,62.00,Yes (HUD),1/10/1997,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
190502,"Rental by client, with ongoing housing subsidy (HUD)",6/23/2022,12/14/2022,174.00,No (HUD),7/5/1996,Family,No,No (HUD),White,"Woman (Girl, if child)"
181344,No exit interview completed (HUD),11/23/2021,3/15/2022,112.00,No (HUD),9/2/1992,Family,No,No (HUD),White,"Woman (Girl, if child)"
189005,No exit interview completed (HUD),10/4/2022,2/1/2023,120.00,No (HUD),10/7/1990,Family,No,No (HUD),White,"Woman (Girl, if child)"
189005,No exit interview completed (HUD),4/6/2022,8/1/2022,117.00,No (HUD),10/7/1990,Family,No,No (HUD),White,"Woman (Girl, if child)"
196499,No exit interview completed (HUD),2/19/2023,6/1/2023,102.00,No (HUD),8/25/1988,Family,No,No (HUD),White,"Woman (Girl, if child)"
191052,No exit interview completed (HUD),10/11/2022,8/9/2023,302.00,No (HUD),9/18/1979,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
193684,No exit interview completed (HUD),11/7/2022,6/2/2023,207.00,No (HUD),11/17/1998,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
193942,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",11/16/2022,2/7/2023,83.00,No (HUD),11/11/1998,Individual,No,No (HUD),White,"Man (Boy, if child)"
189369,No exit interview completed (HUD),4/25/2022,9/28/2022,156.00,No (HUD),5/19/1998,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183764,No exit interview completed (HUD),7/16/2021,11/18/2021,125.00,No (HUD),1/20/1986,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
146028,No exit interview completed (HUD),1/5/2022,6/14/2022,160.00,No (HUD),4/25/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
199127,No exit interview completed (HUD),6/22/2023,11/8/2023,139.00,No (HUD),7/14/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
192309,"Owned by client, no ongoing housing subsidy (HUD)",9/11/2022,10/25/2022,44.00,No (HUD),10/27/1979,Individual,No,No (HUD),White,"Man (Boy, if child)"
151035,No exit interview completed (HUD),4/28/2022,9/28/2022,153.00,No (HUD),2/15/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
196339,No exit interview completed (HUD),3/13/2023,8/9/2023,149.00,No (HUD),4/13/2003,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
184779,No exit interview completed (HUD),10/11/2021,2/4/2022,116.00,No (HUD),7/7/2001,Youth (Age 18 - 24),No,No (HUD),White,"Woman (Girl, if child)"
192568,"Rental by client, with ongoing housing subsidy (HUD)",9/22/2022,10/27/2022,35.00,No (HUD),10/5/1996,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
187701,No exit interview completed (HUD),2/15/2022,6/14/2022,119.00,No (HUD),2/5/1993,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
186993,No exit interview completed (HUD),1/28/2022,6/14/2022,137.00,No (HUD),1/8/1989,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
190950,No exit interview completed (HUD),7/15/2022,2/1/2023,201.00,No (HUD),7/11/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
190081,No exit interview completed (HUD),7/1/2022,10/11/2022,102.00,No (HUD),1/15/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
187380,No exit interview completed (HUD),2/4/2022,6/14/2022,130.00,No (HUD),2/6/1984,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
193916,No exit interview completed (HUD),11/15/2022,3/8/2023,113.00,No (HUD),12/14/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
191598,No exit interview completed (HUD),8/18/2022,9/1/2023,379.00,No (HUD),4/30/1976,Individual,No,No (HUD),White,"Man (Boy, if child)"
182813,Deceased (HUD),10/17/2022,7/19/2023,275.00,Yes (HUD),7/3/1965,Individual,No,No (HUD),White,"Man (Boy, if child)"
178704,"Rental by client, with ongoing housing subsidy (HUD)",8/28/2020,11/24/2021,453.00,No (HUD),9/1/1960,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
188655,"Rental by client, no ongoing housing subsidy (HUD)",3/23/2022,6/24/2022,93.00,No (HUD),9/21/1994,Family,,No (HUD),White,"Man (Boy, if child)"
187090,No exit interview completed (HUD),1/25/2022,2/1/2023,372.00,Data not collected (HUD),3/9/1987,Family,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
191774,No exit interview completed (HUD),8/23/2022,11/29/2022,98.00,No (HUD),5/10/1974,Individual,,No (HUD),White,"Woman (Girl, if child)"
183873,No exit interview completed (HUD),8/19/2021,2/4/2022,169.00,No (HUD),4/4/1971,Individual,,No (HUD),White,"Man (Boy, if child)"
167105,No exit interview completed (HUD),2/27/2023,11/8/2023,254.00,No (HUD),3/13/2002,Youth (Age 18 - 24),,No (HUD),White,"Man (Boy, if child)"
185206,No exit interview completed (HUD),11/4/2021,3/15/2022,131.00,No (HUD),6/27/1996,Individual,,No (HUD),"Black, African American, or African; White","Man (Boy, if child)"
164690,No exit interview completed (HUD),7/20/2021,12/9/2021,142.00,No (HUD),6/13/1967,Individual,,No (HUD),White,"Man (Boy, if child)"
107426,No exit interview completed (HUD),10/25/2022,3/8/2023,134.00,No (HUD),4/24/1964,Individual,,No (HUD),White,"Man (Boy, if child)"
177989,"Rental by client, with ongoing housing subsidy (HUD)",10/15/2020,12/1/2021,412.00,No (HUD),8/28/1958,Individual,,No (HUD),White,"Woman (Girl, if child)"
193687,No exit interview completed (HUD),11/10/2022,6/2/2023,204.00,No (HUD),5/10/1997,Family,Yes,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
148631,"Rental by client, with ongoing housing subsidy (HUD)",11/17/2021,3/8/2022,111.00,No (HUD),5/6/1995,Family,No,No (HUD),,"Woman (Girl, if child)"
188139,No exit interview completed (HUD),11/7/2022,3/23/2023,136.00,No (HUD),2/20/1981,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
188139,No exit interview completed (HUD),3/8/2022,8/1/2022,146.00,No (HUD),2/20/1981,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
182549,No exit interview completed (HUD),12/30/2021,9/28/2022,272.00,No (HUD),6/25/1966,Individual,No,No (HUD),White,"Woman (Girl, if child)"
190434,No exit interview completed (HUD),7/21/2022,2/1/2023,195.00,Client prefers not to answer (HUD),3/19/2000,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
195035,No exit interview completed (HUD),1/17/2023,6/2/2023,136.00,No (HUD),6/8/1995,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
146052,No exit interview completed (HUD),12/26/2021,9/28/2022,276.00,No (HUD),12/15/1991,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
190235,No exit interview completed (HUD),6/9/2022,11/15/2022,159.00,No (HUD),8/13/1991,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
184665,No exit interview completed (HUD),10/6/2021,2/4/2022,121.00,No (HUD),1/9/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
199136,No exit interview completed (HUD),6/17/2023,10/3/2023,108.00,No (HUD),6/7/1987,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
191207,No exit interview completed (HUD),7/25/2022,11/15/2022,113.00,No (HUD),4/12/1983,Individual,No,No (HUD),White,"Man (Boy, if child)"
189531,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",9/1/2022,12/19/2022,109.00,,8/14/1981,Individual,No,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
191227,"Rental by client, with ongoing housing subsidy (HUD)",7/27/2022,9/21/2022,56.00,No (HUD),8/12/1978,Individual,No,No (HUD),White,"Woman (Girl, if child)"
161869,"Staying or living with family, permanent tenure (HUD)",5/1/2023,9/3/2023,125.00,No (HUD),4/5/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
192502,No exit interview completed (HUD),9/20/2022,4/5/2023,197.00,No (HUD),3/18/1976,Individual,No,No (HUD),White,"Man (Boy, if child)"
190487,No exit interview completed (HUD),6/22/2022,9/28/2022,98.00,No (HUD),3/20/1950,Individual,No,No (HUD),White,"Woman (Girl, if child)"
197296,"Staying or living with family, permanent tenure (HUD)",4/11/2023,5/4/2023,23.00,No (HUD),,Individual,No,No (HUD),White,"Woman (Girl, if child)"
169067,"Rental by client, with ongoing housing subsidy (HUD)",9/5/2022,10/21/2022,46.00,No (HUD),9/17/1993,Individual,,No (HUD),White,"Man (Boy, if child)"
174235,No exit interview completed (HUD),1/4/2023,6/2/2023,149.00,No (HUD),8/15/1969,Individual,,No (HUD),White,"Man (Boy, if child)"
147682,No exit interview completed (HUD),9/6/2022,1/5/2023,121.00,No (HUD),2/6/1989,Family,Yes,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Woman (Girl, if child)"
193594,No exit interview completed (HUD),11/15/2022,5/1/2023,167.00,No (HUD),7/22/1974,Family,Yes,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
191847,"Rental by client, with ongoing housing subsidy (HUD)",8/25/2022,10/14/2022,50.00,No (HUD),2/8/1992,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
167111,No exit interview completed (HUD),2/9/2023,6/2/2023,113.00,No (HUD),2/6/1979,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
194146,No exit interview completed (HUD),11/29/2022,4/5/2023,127.00,No (HUD),5/15/1958,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191701,"Rental by client, no ongoing housing subsidy (HUD)",8/19/2022,11/9/2022,82.00,No (HUD),8/1/2003,Youth (Age 18 - 24),No,No (HUD),White,Non-Binary
181707,"Rental by client, with ongoing housing subsidy (HUD)",4/17/2021,11/27/2021,224.00,No (HUD),2/26/2003,Youth (Age 18 - 24),No,No (HUD),White,"Woman (Girl, if child)"
195323,"Jail, prison, or juvenile detention facility (HUD)",3/6/2023,7/26/2023,142.00,No (HUD),1/7/1993,Individual,No,No (HUD),White,"Man (Boy, if child)"
178547,"Rental by client, with ongoing housing subsidy (HUD)",11/5/2020,1/11/2022,432.00,No (HUD),12/14/1989,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191806,No exit interview completed (HUD),8/24/2022,12/19/2022,117.00,No (HUD),4/30/1967,Individual,No,No (HUD),White,"Man (Boy, if child)"
190067,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",5/31/2022,10/25/2022,147.00,No (HUD),10/14/2001,Family/Youth,,No (HUD),White,"Woman (Girl, if child)"
161977,No exit interview completed (HUD),11/3/2021,4/7/2022,155.00,No (HUD),11/9/1990,Individual,,No (HUD),White,"Woman (Girl, if child)"
180310,"Jail, prison, or juvenile detention facility (HUD)",2/8/2021,11/18/2021,283.00,No (HUD),5/5/1988,Individual,,No (HUD),White,"Man (Boy, if child)"
185858,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",12/14/2021,3/6/2022,82.00,No (HUD),7/18/1986,Family,No,No (HUD),White,"Woman (Girl, if child)"
195592,No exit interview completed (HUD),3/22/2023,8/9/2023,140.00,No (HUD),7/8/2000,Family/Youth,No,No (HUD),White,"Woman (Girl, if child)"
182713,No exit interview completed (HUD),6/15/2021,3/23/2023,646.00,No (HUD),1/11/1968,Individual,No,No (HUD),White,"Woman (Girl, if child)"
190727,No exit interview completed (HUD),11/30/2022,5/1/2023,152.00,No (HUD),10/11/2002,Youth (Age 18 - 24),No,No (HUD),White,Transgender
181287,No exit interview completed (HUD),8/24/2022,12/19/2022,117.00,No (HUD),9/16/1999,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
176876,No exit interview completed (HUD),5/10/2022,10/24/2022,167.00,No (HUD),1/27/1991,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Woman (Girl, if child)"
196306,No exit interview completed (HUD),3/10/2023,10/3/2023,207.00,No (HUD),8/1/1989,Individual,No,No (HUD),White,"Man (Boy, if child)"
190179,No exit interview completed (HUD),6/6/2022,11/7/2022,154.00,No (HUD),5/21/1983,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
178716,No exit interview completed (HUD),11/19/2021,4/21/2022,153.00,No (HUD),11/4/1973,Individual,No,No (HUD),White,"Man (Boy, if child)"
168920,No exit interview completed (HUD),4/9/2022,12/19/2022,254.00,No (HUD),5/20/1994,Individual,,No (HUD),White,"Man (Boy, if child)"
164429,No exit interview completed (HUD),8/18/2021,12/9/2021,113.00,No (HUD),5/21/1991,Individual,,No (HUD),White,"Man (Boy, if child)"
191485,No exit interview completed (HUD),8/15/2022,11/15/2022,92.00,No (HUD),12/19/2001,Family/Youth,Yes,No (HUD),White,"Woman (Girl, if child)"
191485,"Rental by client, no ongoing housing subsidy (HUD)",8/15/2022,2/20/2023,189.00,No (HUD),12/19/2001,Family/Youth,Yes,No (HUD),White,"Woman (Girl, if child)"
168855,No exit interview completed (HUD),3/15/2023,8/10/2023,148.00,No (HUD),6/12/1984,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
191486,No exit interview completed (HUD),8/15/2022,11/15/2022,92.00,Data not collected (HUD),5/10/1999,Family/Youth,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
191486,No exit interview completed (HUD),8/15/2022,3/23/2023,220.00,Data not collected (HUD),5/10/1999,Family/Youth,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
190435,No exit interview completed (HUD),7/21/2022,2/1/2023,195.00,No (HUD),4/20/1988,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Asian or Asian American; Hispanic/Latina/e/o",Non-Binary
185160,No exit interview completed (HUD),10/29/2021,6/13/2022,227.00,No (HUD),11/21/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
194131,No exit interview completed (HUD),11/30/2022,5/1/2023,152.00,No (HUD),11/16/1965,Individual,No,No (HUD),White,"Man (Boy, if child)"
181426,No exit interview completed (HUD),4/4/2023,8/9/2023,127.00,No (HUD),11/18/2002,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
189593,No exit interview completed (HUD),5/5/2022,9/28/2022,146.00,No (HUD),7/12/1991,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
184555,No exit interview completed (HUD),9/24/2021,4/29/2022,217.00,Yes (HUD),4/23/1989,Individual,No,No (HUD),White,"Man (Boy, if child)"
171229,No exit interview completed (HUD),10/17/2022,2/1/2023,107.00,No (HUD),4/3/1985,Individual,No,No (HUD),"Black, African American, or African; White","Man (Boy, if child)"
191802,No exit interview completed (HUD),8/24/2022,12/21/2022,119.00,Yes (HUD),8/10/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
191179,No exit interview completed (HUD),7/25/2022,11/7/2022,105.00,No (HUD),7/20/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
184773,No exit interview completed (HUD),10/12/2021,1/12/2022,92.00,Data not collected (HUD),4/10/1979,Individual,No,No (HUD),White,"Man (Boy, if child)"
168821,No exit interview completed (HUD),3/24/2022,7/18/2022,116.00,No (HUD),5/29/1972,Individual,No,No (HUD),White,"Man (Boy, if child)"
150103,No exit interview completed (HUD),3/29/2022,8/2/2022,126.00,No (HUD),7/28/1987,Individual,,No (HUD),White,"Man (Boy, if child)"
164364,No exit interview completed (HUD),8/17/2022,8/1/2023,349.00,No (HUD),4/4/1987,Individual,,No (HUD),White,"Man (Boy, if child)"
180464,"Rental by client, no ongoing housing subsidy (HUD)",2/16/2021,6/11/2023,845.00,No (HUD),10/16/1980,Individual,,No (HUD),White,"Man (Boy, if child)"
190187,No exit interview completed (HUD),6/7/2022,9/28/2022,113.00,No (HUD),2/5/1984,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
190981,No exit interview completed (HUD),7/18/2022,11/7/2022,112.00,No (HUD),1/23/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
176197,No exit interview completed (HUD),8/19/2021,1/5/2022,139.00,Yes (HUD),10/16/1962,Individual,No,No (HUD),White,"Man (Boy, if child)"
185185,No exit interview completed (HUD),9/26/2021,1/7/2022,103.00,No (HUD),,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183215,No exit interview completed (HUD),7/13/2021,4/29/2022,290.00,Yes (HUD),10/3/1967,Individual,,No (HUD),White,"Man (Boy, if child)"
189571,No exit interview completed (HUD),8/18/2022,11/29/2022,103.00,Client prefers not to answer (HUD),12/24/1988,Individual,,No (HUD),White,Non-Binary
166383,No exit interview completed (HUD),3/8/2023,8/9/2023,154.00,No (HUD),1/20/2001,Family/Youth,No,No (HUD),White,"Woman (Girl, if child)"
184085,No exit interview completed (HUD),9/2/2021,1/7/2022,127.00,No (HUD),3/18/1990,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
168800,No exit interview completed (HUD),5/10/2022,11/15/2022,189.00,No (HUD),6/19/1985,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
190349,No exit interview completed (HUD),6/16/2022,11/7/2022,144.00,No (HUD),9/8/1989,Individual,No,No (HUD),White,"Man (Boy, if child)"
187093,No exit interview completed (HUD),1/21/2022,6/13/2022,143.00,No (HUD),8/22/1985,Family,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
